"REF_DATE","GEO","DGUID","Sector and type of multinational","North American Industry Classification System","Descriptive variable","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Shareholder's equity","Dollars","81","millions","6","v1073309502","1.3.23.3","14725","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Operating revenues","Dollars","81","millions","6","v1073309461","1.3.23.4","33877","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Operating expenses","Dollars","81","millions","6","v1073309379","1.3.23.5","28803","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Operating profit or loss","Dollars","81","millions","6","v1073309420","1.3.23.6","5074","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073309863","1.3.23.7","11304","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Total number of jobs","Jobs","190","units","0","v1073309264","1.3.23.8","43038","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Merchandise imports","Dollars","81","millions","6","v1073309822","1.3.23.9","22486","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Commercial services imports","Dollars","81","millions","6","v1073309663","1.3.23.10","663","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Merchandise exports","Dollars","81","millions","6","v1073309782","1.3.23.11","40263","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Commercial services exports","Dollars","81","millions","6","v1073309623","1.3.23.12","449","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Intramural research and development expenditures","Dollars","81","millions","6","v1073309340","1.3.23.13","","x","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Research and development personnel","Persons","249","units","0","v1073309303","1.3.23.14","","x","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","International technological receipts","Dollars","81","millions","6","v1073309742","1.3.23.15","379","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","International technological payments","Dollars","81","millions","6","v1073309702","1.3.23.16","525","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Gross fixed capital formation","Dollars","81","millions","6","v1230801256","1.3.23.17","2469","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Non-residential construction","Dollars","81","millions","6","v1230801103","1.3.23.18","645","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Machinery and equipment","Dollars","81","millions","6","v1230800950","1.3.23.19","1380","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Primary Metal Manufacturing [331]","Intellectual property","Dollars","81","millions","6","v1230801409","1.3.23.20","444","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Total assets","Dollars","81","millions","6","v1073309544","1.3.24.1","13036","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Total liabilities","Dollars","81","millions","6","v1073309585","1.3.24.2","6265","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Shareholder's equity","Dollars","81","millions","6","v1073309503","1.3.24.3","6771","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Operating revenues","Dollars","81","millions","6","v1073309462","1.3.24.4","10364","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Operating expenses","Dollars","81","millions","6","v1073309380","1.3.24.5","9627","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Operating profit or loss","Dollars","81","millions","6","v1073309421","1.3.24.6","737","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073309864","1.3.24.7","2962","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Total number of jobs","Jobs","190","units","0","v1073309265","1.3.24.8","22992","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Merchandise imports","Dollars","81","millions","6","v1073309823","1.3.24.9","4297","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Commercial services imports","Dollars","81","millions","6","v1073309664","1.3.24.10","220","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Merchandise exports","Dollars","81","millions","6","v1073309783","1.3.24.11","3502","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Commercial services exports","Dollars","81","millions","6","v1073309624","1.3.24.12","85","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Intramural research and development expenditures","Dollars","81","millions","6","v1073309341","1.3.24.13","30","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Research and development personnel","Persons","249","units","0","v1073309304","1.3.24.14","223","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","International technological receipts","Dollars","81","millions","6","v1073309743","1.3.24.15","31","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","International technological payments","Dollars","81","millions","6","v1073309703","1.3.24.16","127","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Gross fixed capital formation","Dollars","81","millions","6","v1230801257","1.3.24.17","207","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Non-residential construction","Dollars","81","millions","6","v1230801104","1.3.24.18","8","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Machinery and equipment","Dollars","81","millions","6","v1230800951","1.3.24.19","145","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Fabricated Metal Product Manufacturing [332]","Intellectual property","Dollars","81","millions","6","v1230801410","1.3.24.20","54","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Machinery Manufacturing [333]","Total assets","Dollars","81","millions","6","v1073309545","1.3.25.1","29177","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Machinery Manufacturing [333]","Total liabilities","Dollars","81","millions","6","v1073309586","1.3.25.2","14153","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Machinery Manufacturing [333]","Shareholder's equity","Dollars","81","millions","6","v1073309504","1.3.25.3","15024","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Machinery Manufacturing [333]","Operating revenues","Dollars","81","millions","6","v1073309463","1.3.25.4","16868","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Machinery Manufacturing [333]","Operating expenses","Dollars","81","millions","6","v1073309381","1.3.25.5","16395","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Machinery Manufacturing [333]","Operating profit or loss","Dollars","81","millions","6","v1073309422","1.3.25.6","473","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Machinery Manufacturing [333]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073309865","1.3.25.7","6454","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Machinery Manufacturing [333]","Total number of jobs","Jobs","190","units","0","v1073309266","1.3.25.8","41867","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Machinery Manufacturing [333]","Merchandise imports","Dollars","81","millions","6","v1073309824","1.3.25.9","6476","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Machinery Manufacturing [333]","Commercial services imports","Dollars","81","millions","6","v1073309665","1.3.25.10","399","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Machinery Manufacturing [333]","Merchandise exports","Dollars","81","millions","6","v1073309784","1.3.25.11","9027","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Machinery Manufacturing [333]","Commercial services exports","Dollars","81","millions","6","v1073309625","1.3.25.12","634","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Machinery Manufacturing [333]","Intramural research and development expenditures","Dollars","81","millions","6","v1073309342","1.3.25.13","267","","","","0"
"2022","Canada","2021A000011124","Foreign multinational enterprises","Machinery Manufacturing [333]","Research and development personnel","Persons","249","units","0","v1073309305","1.3.25.14","2371","","","","0"
