"","Scenario","Region","Variable","Year","Value","Sector"
"17053","Global Net-zero","Nunavut","Natural Gas",2037,8.61056660840724,"Residential"
"17054","Global Net-zero","Nunavut","Natural Gas",2038,8.59415708093984,"Residential"
"17055","Global Net-zero","Nunavut","Natural Gas",2039,8.57313265791798,"Residential"
"17056","Global Net-zero","Nunavut","Natural Gas",2040,8.54987931143382,"Residential"
"17057","Global Net-zero","Nunavut","Natural Gas",2041,8.52904345895623,"Residential"
"17058","Global Net-zero","Nunavut","Natural Gas",2042,8.50617201156665,"Residential"
"17059","Global Net-zero","Nunavut","Natural Gas",2043,8.48812658552898,"Residential"
"17060","Global Net-zero","Nunavut","Natural Gas",2044,8.4641999613904,"Residential"
"17061","Global Net-zero","Nunavut","Natural Gas",2045,8.44295985800935,"Residential"
"17062","Global Net-zero","Nunavut","Natural Gas",2046,8.41196039472894,"Residential"
"17063","Global Net-zero","Nunavut","Natural Gas",2047,8.38956886835903,"Residential"
"17064","Global Net-zero","Nunavut","Natural Gas",2048,8.36370755852178,"Residential"
"17065","Global Net-zero","Nunavut","Natural Gas",2049,8.34024833247203,"Residential"
"17066","Global Net-zero","Nunavut","Natural Gas",2050,8.30940334397307,"Residential"
"17067","Global Net-zero","Nunavut","Oil",2005,29.2279962328425,"Residential"
"17068","Global Net-zero","Nunavut","Oil",2006,30.1477952601308,"Residential"
"17069","Global Net-zero","Nunavut","Oil",2007,33.7267317265208,"Residential"
"17070","Global Net-zero","Nunavut","Oil",2008,42.3178632395756,"Residential"
"17071","Global Net-zero","Nunavut","Oil",2009,30.0037029874824,"Residential"
"17072","Global Net-zero","Nunavut","Oil",2010,32.9852568746038,"Residential"
"17073","Global Net-zero","Nunavut","Oil",2011,40.1067823681377,"Residential"
"17074","Global Net-zero","Nunavut","Oil",2012,40.2427824467491,"Residential"
"17075","Global Net-zero","Nunavut","Oil",2013,39.3396647375961,"Residential"
"17076","Global Net-zero","Nunavut","Oil",2014,42.2345757448308,"Residential"
"17077","Global Net-zero","Nunavut","Oil",2015,32.2362236290805,"Residential"
"17078","Global Net-zero","Nunavut","Oil",2016,28.3013741134537,"Residential"
"17079","Global Net-zero","Nunavut","Oil",2017,31.6992927989894,"Residential"
"17080","Global Net-zero","Nunavut","Oil",2018,36.7140261948702,"Residential"
"17081","Global Net-zero","Nunavut","Oil",2019,34.9136746924934,"Residential"
"17082","Global Net-zero","Nunavut","Oil",2020,27.0391316151596,"Residential"
"17083","Global Net-zero","Nunavut","Oil",2021,31.5430090910579,"Residential"
"17084","Global Net-zero","Nunavut","Oil",2022,39.539639572,"Residential"
"17085","Global Net-zero","Nunavut","Oil",2023,35.5688597425674,"Residential"
"17086","Global Net-zero","Nunavut","Oil",2024,33.7220270885857,"Residential"
"17087","Global Net-zero","Nunavut","Oil",2025,31.9298341847682,"Residential"
"17088","Global Net-zero","Nunavut","Oil",2026,29.9728854633696,"Residential"
"17089","Global Net-zero","Nunavut","Oil",2027,28.0398713748824,"Residential"
"17090","Global Net-zero","Nunavut","Oil",2028,26.123356733565,"Residential"
"17091","Global Net-zero","Nunavut","Oil",2029,24.2580732075357,"Residential"
"17092","Global Net-zero","Nunavut","Oil",2030,22.3453990873201,"Residential"
"17093","Global Net-zero","Nunavut","Oil",2031,22.254930229215,"Residential"
"17094","Global Net-zero","Nunavut","Oil",2032,22.1443172943961,"Residential"
"17095","Global Net-zero","Nunavut","Oil",2033,22.0667783340474,"Residential"
"17096","Global Net-zero","Nunavut","Oil",2034,21.943233149204,"Residential"
"17097","Global Net-zero","Nunavut","Oil",2035,21.8262207636273,"Residential"
"17098","Global Net-zero","Nunavut","Oil",2036,21.6824861192587,"Residential"
"17099","Global Net-zero","Nunavut","Oil",2037,21.5446829630319,"Residential"
"17100","Global Net-zero","Nunavut","Oil",2038,21.4015390253201,"Residential"
"17101","Global Net-zero","Nunavut","Oil",2039,21.2470198868359,"Residential"
"17102","Global Net-zero","Nunavut","Oil",2040,21.087562772928,"Residential"
"17103","Global Net-zero","Nunavut","Oil",2041,20.9345042954449,"Residential"
"17104","Global Net-zero","Nunavut","Oil",2042,20.7767406376647,"Residential"
"17105","Global Net-zero","Nunavut","Oil",2043,20.6306148877442,"Residential"
"17106","Global Net-zero","Nunavut","Oil",2044,20.4698374588534,"Residential"
"17107","Global Net-zero","Nunavut","Oil",2045,20.3153790576506,"Residential"
"17108","Global Net-zero","Nunavut","Oil",2046,20.1375018651935,"Residential"
"17109","Global Net-zero","Nunavut","Oil",2047,19.9805280082173,"Residential"
"17110","Global Net-zero","Nunavut","Oil",2048,19.8155004890817,"Residential"
"17111","Global Net-zero","Nunavut","Oil",2049,19.6567212780059,"Residential"
"17112","Global Net-zero","Nunavut","Oil",2050,19.4815439204612,"Residential"
"17113","Global Net-zero","Nunavut","Diesel",2005,39.7025626528862,"Transportation"
"17114","Global Net-zero","Nunavut","Diesel",2006,40.6134850008454,"Transportation"
"17115","Global Net-zero","Nunavut","Diesel",2007,40.6334917911129,"Transportation"
"17116","Global Net-zero","Nunavut","Diesel",2008,47.4214412528382,"Transportation"
"17117","Global Net-zero","Nunavut","Diesel",2009,35.8491020028647,"Transportation"
"17118","Global Net-zero","Nunavut","Diesel",2010,38.7530322028698,"Transportation"
"17119","Global Net-zero","Nunavut","Diesel",2011,46.1034841322383,"Transportation"
"17120","Global Net-zero","Nunavut","Diesel",2012,45.6087707072125,"Transportation"
"17121","Global Net-zero","Nunavut","Diesel",2013,46.0067831764871,"Transportation"
"17122","Global Net-zero","Nunavut","Diesel",2014,47.046729886457,"Transportation"
"17123","Global Net-zero","Nunavut","Diesel",2015,39.3927265626963,"Transportation"
"17124","Global Net-zero","Nunavut","Diesel",2016,34.4061472071417,"Transportation"
"17125","Global Net-zero","Nunavut","Diesel",2017,35.5994825330976,"Transportation"
"17126","Global Net-zero","Nunavut","Diesel",2018,40.2897964223907,"Transportation"
"17127","Global Net-zero","Nunavut","Diesel",2019,42.8649678554727,"Transportation"
"17128","Global Net-zero","Nunavut","Diesel",2020,38.7673679282194,"Transportation"
"17129","Global Net-zero","Nunavut","Diesel",2021,42.8168879545045,"Transportation"
"17130","Global Net-zero","Nunavut","Diesel",2022,51.8357730384,"Transportation"
"17131","Global Net-zero","Nunavut","Diesel",2023,49.2043239797782,"Transportation"
"17132","Global Net-zero","Nunavut","Diesel",2024,48.4125193500377,"Transportation"
"17133","Global Net-zero","Nunavut","Diesel",2025,47.8541998491821,"Transportation"
"17134","Global Net-zero","Nunavut","Diesel",2026,47.0539108225092,"Transportation"
"17135","Global Net-zero","Nunavut","Diesel",2027,46.2733800724763,"Transportation"
"17136","Global Net-zero","Nunavut","Diesel",2028,45.5087456900549,"Transportation"
"17137","Global Net-zero","Nunavut","Diesel",2029,44.8618342373101,"Transportation"
"17138","Global Net-zero","Nunavut","Diesel",2030,44.1267457920281,"Transportation"
"17139","Global Net-zero","Nunavut","Diesel",2031,46.0520959706159,"Transportation"
"17140","Global Net-zero","Nunavut","Diesel",2032,47.4528259445639,"Transportation"
"17141","Global Net-zero","Nunavut","Diesel",2033,48.9242981594118,"Transportation"
"17142","Global Net-zero","Nunavut","Diesel",2034,50.236241596913,"Transportation"
"17143","Global Net-zero","Nunavut","Diesel",2035,51.447634297334,"Transportation"
"17144","Global Net-zero","Nunavut","Diesel",2036,52.6826247243302,"Transportation"
"17145","Global Net-zero","Nunavut","Diesel",2037,53.8543744055417,"Transportation"
"17146","Global Net-zero","Nunavut","Diesel",2038,55.0039799802198,"Transportation"
"17147","Global Net-zero","Nunavut","Diesel",2039,56.1242018860724,"Transportation"
"17148","Global Net-zero","Nunavut","Diesel",2040,57.1415565278104,"Transportation"
"17149","Global Net-zero","Nunavut","Diesel",2041,58.2466284146267,"Transportation"
"17150","Global Net-zero","Nunavut","Diesel",2042,58.8140451267042,"Transportation"
"17151","Global Net-zero","Nunavut","Diesel",2043,59.3248706360298,"Transportation"
"17152","Global Net-zero","Nunavut","Diesel",2044,59.7721163684297,"Transportation"
"17153","Global Net-zero","Nunavut","Diesel",2045,60.1999338900945,"Transportation"
"17154","Global Net-zero","Nunavut","Diesel",2046,60.5360930944496,"Transportation"
"17155","Global Net-zero","Nunavut","Diesel",2047,60.8787434266412,"Transportation"
"17156","Global Net-zero","Nunavut","Diesel",2048,61.1765076441787,"Transportation"
"17157","Global Net-zero","Nunavut","Diesel",2049,61.3695503462314,"Transportation"
"17158","Global Net-zero","Nunavut","Diesel",2050,61.4304244121431,"Transportation"
"17159","Global Net-zero","Nunavut","Gasoline",2005,43.799055081046,"Transportation"
"17160","Global Net-zero","Nunavut","Gasoline",2006,44.3193180652465,"Transportation"
"17161","Global Net-zero","Nunavut","Gasoline",2007,44.7918535333525,"Transportation"
"17162","Global Net-zero","Nunavut","Gasoline",2008,48.2099303141187,"Transportation"
"17163","Global Net-zero","Nunavut","Gasoline",2009,37.9298470970574,"Transportation"
"17164","Global Net-zero","Nunavut","Gasoline",2010,42.2874171369196,"Transportation"
"17165","Global Net-zero","Nunavut","Gasoline",2011,47.1013693938646,"Transportation"
"17166","Global Net-zero","Nunavut","Gasoline",2012,48.0866647343528,"Transportation"
"17167","Global Net-zero","Nunavut","Gasoline",2013,47.9324664515748,"Transportation"
"17168","Global Net-zero","Nunavut","Gasoline",2014,46.2124651424442,"Transportation"
"17169","Global Net-zero","Nunavut","Gasoline",2015,37.9709994771178,"Transportation"
"17170","Global Net-zero","Nunavut","Gasoline",2016,36.8111547742613,"Transportation"
"17171","Global Net-zero","Nunavut","Gasoline",2017,39.2379995711787,"Transportation"
"17172","Global Net-zero","Nunavut","Gasoline",2018,44.6085514295562,"Transportation"
"17173","Global Net-zero","Nunavut","Gasoline",2019,45.9615900934163,"Transportation"
"17174","Global Net-zero","Nunavut","Gasoline",2020,40.2154393993712,"Transportation"
"17175","Global Net-zero","Nunavut","Gasoline",2021,47.0178975865205,"Transportation"
"17176","Global Net-zero","Nunavut","Gasoline",2022,56.1201817876,"Transportation"
"17177","Global Net-zero","Nunavut","Gasoline",2023,53.3918877178917,"Transportation"
"17178","Global Net-zero","Nunavut","Gasoline",2024,52.5904831798781,"Transportation"
"17179","Global Net-zero","Nunavut","Gasoline",2025,52.0245966211565,"Transportation"
"17180","Global Net-zero","Nunavut","Gasoline",2026,51.1897648798155,"Transportation"
"17181","Global Net-zero","Nunavut","Gasoline",2027,50.3670812029328,"Transportation"
"17182","Global Net-zero","Nunavut","Gasoline",2028,49.548080886811,"Transportation"
"17183","Global Net-zero","Nunavut","Gasoline",2029,48.8401527514109,"Transportation"
"17184","Global Net-zero","Nunavut","Gasoline",2030,48.0384030805404,"Transportation"
"17185","Global Net-zero","Nunavut","Gasoline",2031,49.9812242198392,"Transportation"
"17186","Global Net-zero","Nunavut","Gasoline",2032,51.4113308139161,"Transportation"
"17187","Global Net-zero","Nunavut","Gasoline",2033,52.986204135286,"Transportation"
"17188","Global Net-zero","Nunavut","Gasoline",2034,54.4144782733071,"Transportation"
"17189","Global Net-zero","Nunavut","Gasoline",2035,55.7567850661642,"Transportation"
"17190","Global Net-zero","Nunavut","Gasoline",2036,57.1323929027817,"Transportation"
"17191","Global Net-zero","Nunavut","Gasoline",2037,58.4508380814659,"Transportation"
"17192","Global Net-zero","Nunavut","Gasoline",2038,59.7558772775747,"Transportation"
"17193","Global Net-zero","Nunavut","Gasoline",2039,61.035924483049,"Transportation"
"17194","Global Net-zero","Nunavut","Gasoline",2040,62.2099646496641,"Transportation"
"17195","Global Net-zero","Nunavut","Gasoline",2041,63.4764582912396,"Transportation"
"17196","Global Net-zero","Nunavut","Gasoline",2042,64.6945778583686,"Transportation"
"17197","Global Net-zero","Nunavut","Gasoline",2043,65.8658390397303,"Transportation"
"17198","Global Net-zero","Nunavut","Gasoline",2044,66.9623779516097,"Transportation"
"17199","Global Net-zero","Nunavut","Gasoline",2045,68.0076956020371,"Transportation"
"17200","Global Net-zero","Nunavut","Gasoline",2046,68.8708750849202,"Transportation"
"17201","Global Net-zero","Nunavut","Gasoline",2047,69.5899498683976,"Transportation"
"17202","Global Net-zero","Nunavut","Gasoline",2048,69.9302771432181,"Transportation"
"17203","Global Net-zero","Nunavut","Gasoline",2049,69.3722702651532,"Transportation"
"17204","Global Net-zero","Nunavut","Gasoline",2050,66.1886092663069,"Transportation"
"17205","Global Net-zero","Ontario","Electricity",2005,39.279415429546,"Commercial"
"17206","Global Net-zero","Ontario","Electricity",2006,33.600389686667,"Commercial"
"17207","Global Net-zero","Ontario","Electricity",2007,31.9959663585378,"Commercial"
"17208","Global Net-zero","Ontario","Electricity",2008,33.5393036144947,"Commercial"
"17209","Global Net-zero","Ontario","Electricity",2009,32.1092353560717,"Commercial"
"17210","Global Net-zero","Ontario","Electricity",2010,35.2196333189488,"Commercial"
"17211","Global Net-zero","Ontario","Electricity",2011,38.1515352350113,"Commercial"
"17212","Global Net-zero","Ontario","Electricity",2012,40.9920891181271,"Commercial"
"17213","Global Net-zero","Ontario","Electricity",2013,40.8938460240769,"Commercial"
"17214","Global Net-zero","Ontario","Electricity",2014,43.3426909125156,"Commercial"
"17215","Global Net-zero","Ontario","Electricity",2015,34.8942780645476,"Commercial"
"17216","Global Net-zero","Ontario","Electricity",2016,48.0904562627907,"Commercial"
"17217","Global Net-zero","Ontario","Electricity",2017,50.2624225055204,"Commercial"
"17218","Global Net-zero","Ontario","Electricity",2018,42.6426482644273,"Commercial"
"17219","Global Net-zero","Ontario","Electricity",2019,48.413391465255,"Commercial"
"17220","Global Net-zero","Ontario","Electricity",2020,48.3701782405493,"Commercial"
"17221","Global Net-zero","Ontario","Electricity",2021,44.7443532420864,"Commercial"
"17222","Global Net-zero","Ontario","Electricity",2022,45.4797434286,"Commercial"
"17223","Global Net-zero","Ontario","Electricity",2023,45.9400431635627,"Commercial"
"17224","Global Net-zero","Ontario","Electricity",2024,46.1129340552422,"Commercial"
"17225","Global Net-zero","Ontario","Electricity",2025,45.4741466855365,"Commercial"
"17226","Global Net-zero","Ontario","Electricity",2026,45.6297172164901,"Commercial"
"17227","Global Net-zero","Ontario","Electricity",2027,45.1658023790664,"Commercial"
"17228","Global Net-zero","Ontario","Electricity",2028,44.7858250355527,"Commercial"
"17229","Global Net-zero","Ontario","Electricity",2029,44.4208746479822,"Commercial"
"17230","Global Net-zero","Ontario","Electricity",2030,44.0838061896824,"Commercial"
"17231","Global Net-zero","Ontario","Electricity",2031,43.1969364348308,"Commercial"
"17232","Global Net-zero","Ontario","Electricity",2032,42.6336630220164,"Commercial"
"17233","Global Net-zero","Ontario","Electricity",2033,42.0529011358295,"Commercial"
"17234","Global Net-zero","Ontario","Electricity",2034,41.6000481337961,"Commercial"
"17235","Global Net-zero","Ontario","Electricity",2035,41.205167321312,"Commercial"
"17236","Global Net-zero","Ontario","Electricity",2036,40.9494048500724,"Commercial"
"17237","Global Net-zero","Ontario","Electricity",2037,40.7973440177557,"Commercial"
"17238","Global Net-zero","Ontario","Electricity",2038,40.7200271569191,"Commercial"
"17239","Global Net-zero","Ontario","Electricity",2039,40.6062433912201,"Commercial"
"17240","Global Net-zero","Ontario","Electricity",2040,40.5437739238665,"Commercial"
"17241","Global Net-zero","Ontario","Electricity",2041,40.5566522596556,"Commercial"
"17242","Global Net-zero","Ontario","Electricity",2042,40.639749110662,"Commercial"
"17243","Global Net-zero","Ontario","Electricity",2043,40.6871979924968,"Commercial"
"17244","Global Net-zero","Ontario","Electricity",2044,40.7800211992024,"Commercial"
"17245","Global Net-zero","Ontario","Electricity",2045,40.7996495966742,"Commercial"
"17246","Global Net-zero","Ontario","Electricity",2046,40.7844279211196,"Commercial"
"17247","Global Net-zero","Ontario","Electricity",2047,40.7842050531181,"Commercial"
"17248","Global Net-zero","Ontario","Electricity",2048,40.8496298229587,"Commercial"
"17249","Global Net-zero","Ontario","Electricity",2049,40.9465841412914,"Commercial"
"17250","Global Net-zero","Ontario","Electricity",2050,41.0995070537778,"Commercial"
"17251","Global Net-zero","Ontario","Natural Gas",2005,13.2084082256958,"Commercial"
"17252","Global Net-zero","Ontario","Natural Gas",2006,14.8862811293232,"Commercial"
"17253","Global Net-zero","Ontario","Natural Gas",2007,13.1649705336858,"Commercial"
"17254","Global Net-zero","Ontario","Natural Gas",2008,14.1424299726324,"Commercial"
"17255","Global Net-zero","Ontario","Natural Gas",2009,11.0325106572998,"Commercial"
