"","Scenario","Region","Variable","Year","Value","Sector"
"53721","Current Measures","Prince Edward Island","Motor Gasoline",2009,7.4391,"Transportation"
"53722","Current Measures","Prince Edward Island","Natural Gas",2009,0,"Transportation"
"53723","Current Measures","Prince Edward Island","Aviation Fuel",2010,0.294,"Transportation"
"53724","Current Measures","Prince Edward Island","Biofuels",2010,0,"Transportation"
"53725","Current Measures","Prince Edward Island","Diesel",2010,2.554,"Transportation"
"53726","Current Measures","Prince Edward Island","Electricity",2010,0,"Transportation"
"53727","Current Measures","Prince Edward Island","Heavy Fuel Oil",2010,0.033,"Transportation"
"53728","Current Measures","Prince Edward Island","Hydrogen",2010,0,"Transportation"
"53729","Current Measures","Prince Edward Island","LPG",2010,0.001,"Transportation"
"53730","Current Measures","Prince Edward Island","Lubricants",2010,0,"Transportation"
"53731","Current Measures","Prince Edward Island","Motor Gasoline",2010,7.765,"Transportation"
"53732","Current Measures","Prince Edward Island","Natural Gas",2010,0,"Transportation"
"53733","Current Measures","Prince Edward Island","Aviation Fuel",2011,0.21,"Transportation"
"53734","Current Measures","Prince Edward Island","Biofuels",2011,0,"Transportation"
"53735","Current Measures","Prince Edward Island","Diesel",2011,3.72,"Transportation"
"53736","Current Measures","Prince Edward Island","Electricity",2011,0,"Transportation"
"53737","Current Measures","Prince Edward Island","Heavy Fuel Oil",2011,0.01,"Transportation"
"53738","Current Measures","Prince Edward Island","Hydrogen",2011,0,"Transportation"
"53739","Current Measures","Prince Edward Island","LPG",2011,0.001,"Transportation"
"53740","Current Measures","Prince Edward Island","Lubricants",2011,0,"Transportation"
"53741","Current Measures","Prince Edward Island","Motor Gasoline",2011,8.403,"Transportation"
"53742","Current Measures","Prince Edward Island","Natural Gas",2011,0,"Transportation"
"53743","Current Measures","Prince Edward Island","Aviation Fuel",2012,0.11,"Transportation"
"53744","Current Measures","Prince Edward Island","Biofuels",2012,0,"Transportation"
"53745","Current Measures","Prince Edward Island","Diesel",2012,3.017,"Transportation"
"53746","Current Measures","Prince Edward Island","Electricity",2012,0,"Transportation"
"53747","Current Measures","Prince Edward Island","Heavy Fuel Oil",2012,0.01,"Transportation"
"53748","Current Measures","Prince Edward Island","Hydrogen",2012,0,"Transportation"
"53749","Current Measures","Prince Edward Island","LPG",2012,0.001,"Transportation"
"53750","Current Measures","Prince Edward Island","Lubricants",2012,0,"Transportation"
"53751","Current Measures","Prince Edward Island","Motor Gasoline",2012,8.3501,"Transportation"
"53752","Current Measures","Prince Edward Island","Natural Gas",2012,0,"Transportation"
"53753","Current Measures","Prince Edward Island","Aviation Fuel",2013,0.102,"Transportation"
"53754","Current Measures","Prince Edward Island","Biofuels",2013,0,"Transportation"
"53755","Current Measures","Prince Edward Island","Diesel",2013,2.673,"Transportation"
"53756","Current Measures","Prince Edward Island","Electricity",2013,0,"Transportation"
"53757","Current Measures","Prince Edward Island","Heavy Fuel Oil",2013,0.01,"Transportation"
"53758","Current Measures","Prince Edward Island","Hydrogen",2013,0,"Transportation"
"53759","Current Measures","Prince Edward Island","LPG",2013,0.001,"Transportation"
"53760","Current Measures","Prince Edward Island","Lubricants",2013,0,"Transportation"
"53761","Current Measures","Prince Edward Island","Motor Gasoline",2013,7.2351,"Transportation"
"53762","Current Measures","Prince Edward Island","Natural Gas",2013,0,"Transportation"
"53763","Current Measures","Prince Edward Island","Aviation Fuel",2014,0.188,"Transportation"
"53764","Current Measures","Prince Edward Island","Biofuels",2014,0,"Transportation"
"53765","Current Measures","Prince Edward Island","Diesel",2014,3.2429,"Transportation"
"53766","Current Measures","Prince Edward Island","Electricity",2014,0,"Transportation"
"53767","Current Measures","Prince Edward Island","Heavy Fuel Oil",2014,0.01,"Transportation"
"53768","Current Measures","Prince Edward Island","Hydrogen",2014,0,"Transportation"
"53769","Current Measures","Prince Edward Island","LPG",2014,0.001,"Transportation"
"53770","Current Measures","Prince Edward Island","Lubricants",2014,0,"Transportation"
"53771","Current Measures","Prince Edward Island","Motor Gasoline",2014,7.115,"Transportation"
"53772","Current Measures","Prince Edward Island","Natural Gas",2014,0,"Transportation"
"53773","Current Measures","Prince Edward Island","Aviation Fuel",2015,0.302,"Transportation"
"53774","Current Measures","Prince Edward Island","Biofuels",2015,0,"Transportation"
"53775","Current Measures","Prince Edward Island","Diesel",2015,3.827,"Transportation"
"53776","Current Measures","Prince Edward Island","Electricity",2015,0,"Transportation"
"53777","Current Measures","Prince Edward Island","Heavy Fuel Oil",2015,0.01,"Transportation"
"53778","Current Measures","Prince Edward Island","Hydrogen",2015,0,"Transportation"
"53779","Current Measures","Prince Edward Island","LPG",2015,0.001,"Transportation"
"53780","Current Measures","Prince Edward Island","Lubricants",2015,0,"Transportation"
"53781","Current Measures","Prince Edward Island","Motor Gasoline",2015,7.196,"Transportation"
"53782","Current Measures","Prince Edward Island","Natural Gas",2015,0,"Transportation"
"53783","Current Measures","Prince Edward Island","Aviation Fuel",2016,0.389,"Transportation"
"53784","Current Measures","Prince Edward Island","Biofuels",2016,0,"Transportation"
"53785","Current Measures","Prince Edward Island","Diesel",2016,4.063,"Transportation"
"53786","Current Measures","Prince Edward Island","Electricity",2016,0,"Transportation"
"53787","Current Measures","Prince Edward Island","Heavy Fuel Oil",2016,0.01,"Transportation"
"53788","Current Measures","Prince Edward Island","Hydrogen",2016,0,"Transportation"
"53789","Current Measures","Prince Edward Island","LPG",2016,0.001,"Transportation"
"53790","Current Measures","Prince Edward Island","Lubricants",2016,0,"Transportation"
"53791","Current Measures","Prince Edward Island","Motor Gasoline",2016,7.78,"Transportation"
"53792","Current Measures","Prince Edward Island","Natural Gas",2016,0,"Transportation"
"53793","Current Measures","Prince Edward Island","Aviation Fuel",2017,0.357,"Transportation"
"53794","Current Measures","Prince Edward Island","Biofuels",2017,0,"Transportation"
"53795","Current Measures","Prince Edward Island","Diesel",2017,3.665,"Transportation"
"53796","Current Measures","Prince Edward Island","Electricity",2017,0,"Transportation"
"53797","Current Measures","Prince Edward Island","Heavy Fuel Oil",2017,0.01,"Transportation"
"53798","Current Measures","Prince Edward Island","Hydrogen",2017,0,"Transportation"
"53799","Current Measures","Prince Edward Island","LPG",2017,0.001,"Transportation"
"53800","Current Measures","Prince Edward Island","Lubricants",2017,0,"Transportation"
"53801","Current Measures","Prince Edward Island","Motor Gasoline",2017,8.127,"Transportation"
"53802","Current Measures","Prince Edward Island","Natural Gas",2017,0,"Transportation"
"53803","Current Measures","Prince Edward Island","Aviation Fuel",2018,0.432,"Transportation"
"53804","Current Measures","Prince Edward Island","Biofuels",2018,0,"Transportation"
"53805","Current Measures","Prince Edward Island","Diesel",2018,4.057,"Transportation"
"53806","Current Measures","Prince Edward Island","Electricity",2018,0,"Transportation"
"53807","Current Measures","Prince Edward Island","Heavy Fuel Oil",2018,0.01,"Transportation"
"53808","Current Measures","Prince Edward Island","Hydrogen",2018,0,"Transportation"
"53809","Current Measures","Prince Edward Island","LPG",2018,0.001,"Transportation"
"53810","Current Measures","Prince Edward Island","Lubricants",2018,0,"Transportation"
"53811","Current Measures","Prince Edward Island","Motor Gasoline",2018,7.589,"Transportation"
"53812","Current Measures","Prince Edward Island","Natural Gas",2018,0,"Transportation"
"53813","Current Measures","Prince Edward Island","Aviation Fuel",2019,0.438,"Transportation"
"53814","Current Measures","Prince Edward Island","Biofuels",2019,0,"Transportation"
"53815","Current Measures","Prince Edward Island","Diesel",2019,3.945,"Transportation"
"53816","Current Measures","Prince Edward Island","Electricity",2019,0,"Transportation"
"53817","Current Measures","Prince Edward Island","Heavy Fuel Oil",2019,0.01,"Transportation"
"53818","Current Measures","Prince Edward Island","Hydrogen",2019,0,"Transportation"
"53819","Current Measures","Prince Edward Island","LPG",2019,0.001,"Transportation"
"53820","Current Measures","Prince Edward Island","Lubricants",2019,0,"Transportation"
"53821","Current Measures","Prince Edward Island","Motor Gasoline",2019,7.685,"Transportation"
"53822","Current Measures","Prince Edward Island","Natural Gas",2019,0,"Transportation"
"53823","Current Measures","Prince Edward Island","Aviation Fuel",2020,0.144,"Transportation"
"53824","Current Measures","Prince Edward Island","Biofuels",2020,0,"Transportation"
"53825","Current Measures","Prince Edward Island","Diesel",2020,3.4512,"Transportation"
"53826","Current Measures","Prince Edward Island","Electricity",2020,0,"Transportation"
"53827","Current Measures","Prince Edward Island","Heavy Fuel Oil",2020,0.0094,"Transportation"
"53828","Current Measures","Prince Edward Island","Hydrogen",2020,0,"Transportation"
"53829","Current Measures","Prince Edward Island","LPG",2020,7e-04,"Transportation"
"53830","Current Measures","Prince Edward Island","Lubricants",2020,0,"Transportation"
"53831","Current Measures","Prince Edward Island","Motor Gasoline",2020,6.2958,"Transportation"
"53832","Current Measures","Prince Edward Island","Natural Gas",2020,0,"Transportation"
"53833","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2021,0,"Commercial"
"53834","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2021,0.0869,"Industrial"
"53835","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2021,2.0893,"Residential"
"53836","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2021,2.3929,"Total End-Use"
"53837","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2022,0,"Commercial"
"53838","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2022,0.104,"Industrial"
"53839","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2022,2.2408,"Residential"
"53840","Current Measures","Prince Edward Island","Biofuels & Emerging Energy",2022,2.6631,"Total End-Use"
"53841","Current Measures","Prince Edward Island","Diesel",2021,3.5331,"Transportation"
"53842","Current Measures","Prince Edward Island","Diesel",2022,3.499,"Transportation"
"53843","Current Measures","Prince Edward Island","Electricity",2021,2.716,"Commercial"
"53844","Current Measures","Prince Edward Island","Electricity",2021,2.4823,"Industrial"
"53845","Current Measures","Prince Edward Island","Electricity",2021,0.8973,"Residential"
"53846","Current Measures","Prince Edward Island","Electricity",2021,6.0956,"Total End-Use"
"53847","Current Measures","Prince Edward Island","Electricity",2021,0,"Transportation"
"53848","Current Measures","Prince Edward Island","Electricity",2022,2.8804,"Commercial"
"53849","Current Measures","Prince Edward Island","Electricity",2022,2.6032,"Industrial"
"53850","Current Measures","Prince Edward Island","Electricity",2022,0.9762,"Residential"
"53851","Current Measures","Prince Edward Island","Electricity",2022,6.4617,"Total End-Use"
"53852","Current Measures","Prince Edward Island","Electricity",2022,0.0019,"Transportation"
"53853","Current Measures","Prince Edward Island","Heavy Fuel Oil",2021,0.0064,"Transportation"
"53854","Current Measures","Prince Edward Island","Heavy Fuel Oil",2022,0.0071,"Transportation"
"53855","Current Measures","Prince Edward Island","Hydrogen",2021,0,"Commercial"
"53856","Current Measures","Prince Edward Island","Hydrogen",2021,2e-04,"Industrial"
"53857","Current Measures","Prince Edward Island","Hydrogen",2021,0,"Residential"
"53858","Current Measures","Prince Edward Island","Hydrogen",2021,2e-04,"Total End-Use"
"53859","Current Measures","Prince Edward Island","Hydrogen",2021,0,"Transportation"
"53860","Current Measures","Prince Edward Island","Hydrogen",2022,0,"Commercial"
"53861","Current Measures","Prince Edward Island","Hydrogen",2022,3e-04,"Industrial"
"53862","Current Measures","Prince Edward Island","Hydrogen",2022,0,"Residential"
"53863","Current Measures","Prince Edward Island","Hydrogen",2022,3e-04,"Total End-Use"
"53864","Current Measures","Prince Edward Island","Hydrogen",2022,0,"Transportation"
"53865","Current Measures","Prince Edward Island","LPG",2021,4e-04,"Transportation"
"53866","Current Measures","Prince Edward Island","LPG",2022,4e-04,"Transportation"
"53867","Current Measures","Prince Edward Island","Lubricants",2021,0,"Transportation"
"53868","Current Measures","Prince Edward Island","Lubricants",2022,0,"Transportation"
"53869","Current Measures","Prince Edward Island","Motor Gasoline",2021,6.5136,"Transportation"
"53870","Current Measures","Prince Edward Island","Motor Gasoline",2022,6.7069,"Transportation"
"53871","Current Measures","Prince Edward Island","Natural Gas",2021,0,"Commercial"
"53872","Current Measures","Prince Edward Island","Natural Gas",2021,1.2409,"Industrial"
"53873","Current Measures","Prince Edward Island","Natural Gas",2021,0,"Residential"
"53874","Current Measures","Prince Edward Island","Natural Gas",2021,1.2409,"Total End-Use"
"53875","Current Measures","Prince Edward Island","Natural Gas",2021,0,"Transportation"
"53876","Current Measures","Prince Edward Island","Natural Gas",2022,0,"Commercial"
"53877","Current Measures","Prince Edward Island","Natural Gas",2022,1.2948,"Industrial"
"53878","Current Measures","Prince Edward Island","Natural Gas",2022,0,"Residential"
"53879","Current Measures","Prince Edward Island","Natural Gas",2022,1.2948,"Total End-Use"
