material,stage,country,year,value,unit,note
talc,mine,"Korea, Dem. P.R. of",2000,120000,t,
talc,mine,"Korea, Dem. P.R. of",2001,60000,t,
talc,mine,"Korea, Dem. P.R. of",2002,50000,t,
talc,mine,"Korea, Dem. P.R. of",2003,50000,t,
talc,mine,"Korea, Dem. P.R. of",2004,50000,t,
talc,mine,"Korea, Dem. P.R. of",2005,50000,t,
talc,mine,"Korea, Dem. P.R. of",2006,50000,t,
talc,mine,"Korea, Dem. P.R. of",2007,50000,t,
talc,mine,"Korea, Dem. P.R. of",2008,50000,t,
talc,mine,"Korea, Dem. P.R. of",2009,50000,t,
talc,mine,"Korea, Dem. P.R. of",2010,50000,t,
talc,mine,"Korea, Dem. P.R. of",2011,50000,t,
talc,mine,"Korea, Dem. P.R. of",2012,50000,t,
talc,mine,Mexico,1994,14900,t,
talc,mine,Mexico,1995,11134,t,
talc,mine,Mexico,1996,10100,t,
talc,mine,Mexico,1997,13586,t,
talc,mine,Mexico,1998,18843,t,
talc,mine,Mexico,1999,18981,t,
talc,mine,Mexico,2000,20569,t,
talc,mine,Mexico,2001,77650,t,
talc,mine,Mexico,2002,111622,t,
talc,mine,Mexico,2003,114870,t,
talc,mine,Mexico,2004,101896,t,
talc,mine,Mexico,2005,64827,t,
talc,mine,Mexico,2006,40535,t,
talc,mine,Mexico,2007,32410,t,
talc,mine,Mexico,2008,16405,t,
talc,mine,Mexico,2009,33421,t,
talc,mine,Mexico,2010,870,t,
talc,mine,Mexico,2011,51221,t,
talc,mine,Mexico,2012,463214,t,
talc,mine,Mexico,2013,846813,t,
talc,mine,Mexico,2014,752077,t,
talc,mine,Mexico,2015,20452,t,
talc,mine,Mexico,2016,11392,t,
talc,mine,Mexico,2017,7129,t,
talc,mine,Mexico,2018,8448,t,
talc,mine,Mexico,2019,7202,t,
talc,mine,Mexico,2020,29122,t,
talc,mine,Mexico,2021,29000,t,
talc,mine,Nepal,1994,1363,t,
talc,mine,Nepal,1995,2363,t,
talc,mine,Nepal,1996,5323,t,
talc,mine,Nepal,1997,6809,t,
talc,mine,Nepal,1998,5553,t,
talc,mine,Nepal,1999,6257,t,
talc,mine,Nepal,2000,5852,t,
talc,mine,Nepal,2001,3923,t,
talc,mine,Nepal,2002,2621,t,
talc,mine,Nepal,2003,6905,t,
talc,mine,Nepal,2004,3435,t,
talc,mine,Nepal,2005,5832,t,
talc,mine,Nepal,2006,6648,t,
talc,mine,Nepal,2007,9043,t,
talc,mine,Nepal,2008,7996,t,
talc,mine,Nepal,2009,6601,t,
talc,mine,Nepal,2010,5674,t,
talc,mine,Nepal,2011,3556,t,
talc,mine,Nepal,2012,6935,t,
talc,mine,Nepal,2013,5140,t,
talc,mine,Nepal,2014,5703,t,
talc,mine,Nepal,2015,5255,t,
talc,mine,Nepal,2016,1593,t,
talc,mine,Nepal,2017,4204,t,
talc,mine,Nepal,2018,8557,t,
talc,mine,Nepal,2019,7813,t,
talc,mine,Nepal,2020,2719,t,
talc,mine,Nepal,2021,3000,t,
talc,mine,North Macedonia,1994,13100,t,
talc,mine,North Macedonia,1995,16500,t,
talc,mine,North Macedonia,1996,10000,t,
talc,mine,North Macedonia,1997,1000,t,
talc,mine,North Macedonia,1998,1000,t,
talc,mine,North Macedonia,1999,1000,t,
talc,mine,North Macedonia,2000,14689,t,
talc,mine,North Macedonia,2001,9279,t,
talc,mine,North Macedonia,2002,4662,t,
talc,mine,North Macedonia,2003,3271,t,
talc,mine,North Macedonia,2004,4350,t,
talc,mine,North Macedonia,2005,1955,t,
talc,mine,North Macedonia,2006,1025,t,
talc,mine,North Macedonia,2007,1775,t,
talc,mine,North Macedonia,2008,977,t,
talc,mine,North Macedonia,2009,682,t,
talc,mine,North Macedonia,2010,1292,t,
talc,mine,North Macedonia,2011,547,t,
talc,mine,North Macedonia,2012,286,t,
talc,mine,North Macedonia,2017,400,t,
talc,mine,North Macedonia,2018,319,t,
talc,mine,Norway,1994,28000,t,
talc,mine,Norway,1995,30000,t,
talc,mine,Norway,1996,28140,t,
talc,mine,Norway,1997,28000,t,
talc,mine,Norway,1998,26000,t,
talc,mine,Norway,1999,26758,t,
talc,mine,Norway,2000,26660,t,
talc,mine,Norway,2001,24626,t,
talc,mine,Norway,2002,43000,t,
talc,mine,Norway,2003,48000,t,
talc,mine,Norway,2004,32000,t,
talc,mine,Norway,2005,34000,t,
talc,mine,Norway,2006,34000,t,
talc,mine,Norway,2007,34000,t,
talc,mine,Norway,2008,30000,t,
talc,mine,Norway,2009,23350,t,
talc,mine,Norway,2010,6392,t,
talc,mine,Norway,2011,8191,t,
talc,mine,Norway,2012,7983,t,
talc,mine,Norway,2013,8459,t,
talc,mine,Pakistan,1994,44430,t,
talc,mine,Pakistan,1995,34128,t,
talc,mine,Pakistan,1996,28265,t,
talc,mine,Pakistan,1997,45414,t,
talc,mine,Pakistan,1998,48927,t,
talc,mine,Pakistan,1999,42339,t,
talc,mine,Pakistan,2000,47977,t,
talc,mine,Pakistan,2001,50733,t,
talc,mine,Pakistan,2002,53572,t,
talc,mine,Pakistan,2003,65813,t,
talc,mine,Pakistan,2004,52483,t,
talc,mine,Pakistan,2005,20564,t,
talc,mine,Pakistan,2006,21065,t,
talc,mine,Pakistan,2007,44886,t,
talc,mine,Pakistan,2008,37999,t,
talc,mine,Pakistan,2009,13923,t,
talc,mine,Pakistan,2010,53991,t,
talc,mine,Pakistan,2011,47561,t,
talc,mine,Pakistan,2012,55515,t,
talc,mine,Pakistan,2013,93214,t,
talc,mine,Pakistan,2014,89022,t,
talc,mine,Pakistan,2015,116223,t,
talc,mine,Pakistan,2016,125985,t,
talc,mine,Pakistan,2017,152279,t,
talc,mine,Pakistan,2018,141504,t,
talc,mine,Pakistan,2019,167148,t,
talc,mine,Pakistan,2020,160000,t,
talc,mine,Pakistan,2021,160000,t,
talc,mine,Peru,1994,19974,t,
talc,mine,Peru,1995,13818,t,
talc,mine,Peru,1996,12985,t,
talc,mine,Peru,1997,6735,t,
talc,mine,Peru,1998,19165,t,
talc,mine,Peru,1999,20085,t,
talc,mine,Peru,2000,17668,t,
talc,mine,Peru,2001,18806,t,
talc,mine,Peru,2002,20199,t,
talc,mine,Peru,2003,23082,t,
talc,mine,Peru,2004,22594,t,
talc,mine,Peru,2005,24351,t,
talc,mine,Peru,2006,29118,t,
talc,mine,Peru,2007,23096,t,
talc,mine,Peru,2008,18003,t,
talc,mine,Peru,2009,13359,t,
talc,mine,Peru,2010,19767,t,
talc,mine,Peru,2011,28296,t,
talc,mine,Peru,2012,61958,t,
talc,mine,Peru,2013,64577,t,
talc,mine,Peru,2014,46706,t,
talc,mine,Peru,2015,52990,t,
talc,mine,Peru,2016,29379,t,
talc,mine,Peru,2017,42123,t,
talc,mine,Peru,2018,47309,t,
talc,mine,Peru,2019,43974,t,
talc,mine,Peru,2020,37937,t,
talc,mine,Peru,2021,50355,t,
talc,mine,Portugal,1994,8367,t,
talc,mine,Portugal,1995,8706,t,
talc,mine,Portugal,1996,8277,t,
talc,mine,Portugal,1997,8236,t,
talc,mine,Portugal,1998,9882,t,
talc,mine,Portugal,1999,9554,t,
talc,mine,Portugal,2000,9895,t,
talc,mine,Portugal,2001,8362,t,
talc,mine,Portugal,2002,8279,t,
talc,mine,Portugal,2003,5460,t,
talc,mine,Portugal,2004,6231,t,
talc,mine,Portugal,2005,5362,t,
talc,mine,Portugal,2006,5517,t,
talc,mine,Portugal,2007,12367,t,
talc,mine,Portugal,2008,11657,t,
talc,mine,Portugal,2009,11567,t,
talc,mine,Portugal,2010,11981,t,
talc,mine,Portugal,2011,15462,t,
talc,mine,Portugal,2012,15131,t,
talc,mine,Portugal,2013,11348,t,
talc,mine,Portugal,2014,14942,t,
talc,mine,Portugal,2015,11204,t,
talc,mine,Portugal,2016,11699,t,
talc,mine,Portugal,2017,13600,t,
talc,mine,Portugal,2018,10144,t,
talc,mine,Portugal,2019,12901,t,
talc,mine,Portugal,2020,9751,t,
talc,mine,Portugal,2021,8277,t,
talc,mine,Romania,1994,8952,t,
talc,mine,Romania,1995,9976,t,
talc,mine,Romania,1996,10248,t,
talc,mine,Romania,1997,7578,t,
talc,mine,Romania,1998,8134,t,
talc,mine,Romania,1999,8229,t,
talc,mine,Romania,2000,7850,t,
talc,mine,Romania,2001,7270,t,
talc,mine,Romania,2002,7310,t,
talc,mine,Romania,2003,10082,t,
talc,mine,Romania,2004,9725,t,
talc,mine,Romania,2005,6760,t,
talc,mine,Romania,2006,2967,t,
talc,mine,Romania,2007,1513,t,
talc,mine,Romania,2008,1843,t,
talc,mine,Romania,2009,570,t,
talc,mine,Romania,2010,296,t,
talc,mine,Romania,2011,131,t,
talc,mine,Romania,2012,13,t,
talc,mine,Russia,1994,110000,t,
talc,mine,Russia,1995,105000,t,
talc,mine,Russia,1996,79793,t,
talc,mine,Russia,1997,97561,t,
talc,mine,Russia,1998,78956,t,
talc,mine,Russia,1999,107690,t,
talc,mine,Russia,2000,105549,t,
talc,mine,Russia,2001,111645,t,
talc,mine,Russia,2002,93841,t,
talc,mine,Russia,2003,129888,t,
talc,mine,Russia,2004,154138,t,
talc,mine,Russia,2005,150000,t,
talc,mine,Russia,2006,150000,t,
talc,mine,Russia,2007,150000,t,
talc,mine,Russia,2008,150000,t,
talc,mine,Russia,2009,150000,t,
talc,mine,Russia,2010,150000,t,
talc,mine,Russia,2011,150000,t,
talc,mine,Russia,2012,150000,t,
talc,mine,Russia,2013,150000,t,
talc,mine,Russia,2014,150000,t,
talc,mine,Russia,2015,150000,t,
talc,mine,Russia,2016,150000,t,
talc,mine,Russia,2017,20000,t,
talc,mine,Russia,2018,12500,t,
talc,mine,Russia,2019,48000,t,
talc,mine,Russia,2020,104000,t,
talc,mine,Russia,2021,100000,t,
talc,mine,Slovakia,1994,4800,t,
talc,mine,Slovakia,1995,5000,t,
talc,mine,Slovakia,1996,5000,t,
talc,mine,Slovakia,1997,6100,t,
talc,mine,Slovakia,1998,2820,t,
talc,mine,Slovakia,1999,1900,t,
talc,mine,Slovakia,2000,1800,t,
talc,mine,Slovakia,2001,2600,t,
talc,mine,Slovakia,2002,2290,t,
talc,mine,Slovakia,2003,4200,t,
talc,mine,Slovakia,2004,3000,t,
talc,mine,Slovakia,2005,200,t,
talc,mine,Slovakia,2009,200,t,
talc,mine,Slovakia,2010,7000,t,
talc,mine,Slovakia,2011,7000,t,
talc,mine,Slovakia,2012,2000,t,
talc,mine,Slovakia,2013,10000,t,
talc,mine,Slovakia,2014,3000,t,
talc,mine,Slovakia,2015,1000,t,
talc,mine,Slovakia,2016,700,t,
talc,mine,Slovakia,2017,13988,t,
talc,mine,Slovakia,2018,43000,t,
talc,mine,Slovakia,2019,70000,t,
talc,mine,Slovakia,2020,91670,t,
talc,mine,Slovakia,2021,99920,t,
talc,mine,South Africa,1994,22317,t,
talc,mine,South Africa,1995,21387,t,
talc,mine,South Africa,1996,18537,t,
talc,mine,South Africa,1997,23184,t,
talc,mine,South Africa,1998,22828,t,
talc,mine,South Africa,1999,21150,t,
talc,mine,South Africa,2000,17589,t,
talc,mine,South Africa,2001,17077,t,
talc,mine,South Africa,2002,18098,t,
talc,mine,South Africa,2003,21069,t,
talc,mine,South Africa,2004,37128,t,
talc,mine,South Africa,2005,68736,t,
talc,mine,South Africa,2006,85852,t,
talc,mine,South Africa,2007,137947,t,
talc,mine,South Africa,2008,85849,t,
talc,mine,South Africa,2009,119384,t,
talc,mine,South Africa,2010,125661,t,
talc,mine,South Africa,2011,125821,t,
talc,mine,South Africa,2012,23499,t,
talc,mine,South Africa,2013,22260,t,
talc,mine,South Africa,2014,23727,t,
talc,mine,South Africa,2015,21370,t,
talc,mine,South Africa,2016,23576,t,
talc,mine,South Africa,2017,58776,t,
talc,mine,South Africa,2018,102142,t,
talc,mine,South Africa,2019,135430,t,
talc,mine,South Africa,2020,92318,t,
talc,mine,South Africa,2021,270944,t,
talc,mine,Spain,1994,80606,t,
talc,mine,Spain,1995,112341,t,
talc,mine,Spain,1996,109756,t,
talc,mine,Spain,1997,118355,t,
talc,mine,Spain,1998,110150,t,
talc,mine,Spain,1999,117581,t,
talc,mine,Spain,2000,115154,t,
talc,mine,Spain,2001,119000,t,
talc,mine,Spain,2002,108312,t,
talc,mine,Spain,2003,102639,t,
talc,mine,Spain,2004,108529,t,
talc,mine,Spain,2005,91286,t,
talc,mine,Spain,2006,83502,t,
talc,mine,Spain,2007,78042,t,
talc,mine,Spain,2008,59299,t,
talc,mine,Spain,2009,47218,t,
talc,mine,Spain,2010,51897,t,
talc,mine,Spain,2011,17557,t,
talc,mine,Spain,2012,8857,t,
talc,mine,Spain,2017,11500,t,
talc,mine,Spain,2018,15500,t,
talc,mine,Spain,2019,13100,t,
talc,mine,Spain,2020,2920,t,
talc,mine,Sweden,1994,25000,t,
talc,mine,Sweden,1995,25000,t,
talc,mine,Sweden,1996,25000,t,
talc,mine,Sweden,1997,25000,t,
talc,mine,Sweden,1998,24000,t,
talc,mine,Sweden,1999,19000,t,
talc,mine,Sweden,2000,20000,t,
talc,mine,Sweden,2001,14000,t,
talc,mine,Sweden,2002,20000,t,
talc,mine,Sweden,2003,7000,t,
talc,mine,Sweden,2004,8000,t,
talc,mine,Sweden,2005,7000,t,
talc,mine,Sweden,2006,6000,t,
talc,mine,Sweden,2007,7000,t,
talc,mine,Sweden,2008,4000,t,
talc,mine,Sweden,2009,4000,t,
talc,mine,Sweden,2010,4000,t,
talc,mine,Sweden,2011,3000,t,
talc,mine,Taiwan,1994,4290,t,
talc,mine,Taiwan,1995,3500,t,
talc,mine,Taiwan,1996,1500,t,
talc,mine,Taiwan,1997,1331,t,
talc,mine,Taiwan,1998,73,t,
talc,mine,Taiwan,1999,1816,t,
talc,mine,Taiwan,2001,130,t,
talc,mine,Taiwan,2002,27,t,
talc,mine,Taiwan,2003,466,t,
talc,mine,Taiwan,2004,410,t,
talc,mine,Taiwan,2010,360,t,
talc,mine,Taiwan,2011,659,t,
talc,mine,Taiwan,2012,778,t,
talc,mine,Taiwan,2013,362,t,
talc,mine,Taiwan,2014,133,t,
talc,mine,Taiwan,2015,162,t,
talc,mine,Taiwan,2016,250,t,
talc,mine,Taiwan,2018,17,t,
talc,mine,Taiwan,2019,6,t,
talc,mine,Taiwan,2021,43,t,
talc,mine,Thailand,1994,64276,t,
talc,mine,Thailand,1995,80541,t,
talc,mine,Thailand,1996,71568,t,
talc,mine,Thailand,1997,311663,t,
talc,mine,Thailand,1998,42413,t,
talc,mine,Thailand,1999,43013,t,
talc,mine,Thailand,2000,53401,t,
talc,mine,Thailand,2001,66440,t,
talc,mine,Thailand,2002,105198,t,
talc,mine,Thailand,2003,82057,t,
talc,mine,Thailand,2004,121283,t,
talc,mine,Thailand,2005,187954,t,
talc,mine,Thailand,2006,136216,t,
talc,mine,Thailand,2007,418928,t,
talc,mine,Thailand,2008,109864,t,
talc,mine,Thailand,2009,124888,t,
talc,mine,Thailand,2010,2877,t,
talc,mine,Thailand,2011,7604,t,
talc,mine,Thailand,2012,40856,t,
talc,mine,Thailand,2013,34700,t,
talc,mine,Thailand,2014,57308,t,
talc,mine,Thailand,2015,52268,t,
talc,mine,Thailand,2016,70386,t,
talc,mine,Thailand,2017,61436,t,
talc,mine,Thailand,2018,58676,t,
talc,mine,Thailand,2019,14564,t,
talc,mine,Thailand,2020,38146,t,
talc,mine,Thailand,2021,31950,t,
talc,mine,Turkey,1994,4000,t,
talc,mine,Turkey,1995,4000,t,
talc,mine,Turkey,1996,4000,t,
talc,mine,Turkey,1997,38000,t,
talc,mine,Turkey,1998,37000,t,
talc,mine,Turkey,1999,48358,t,
talc,mine,Turkey,2000,54278,t,
talc,mine,Turkey,2009,147150,t,
talc,mine,Turkey,2010,194469,t,
talc,mine,Turkey,2011,125421,t,
talc,mine,Turkey,2012,99788,t,
talc,mine,Turkey,2013,103004,t,
talc,mine,Turkey,2014,114414,t,
talc,mine,Turkey,2015,182362,t,
talc,mine,Turkey,2016,203224,t,
talc,mine,Turkey,2017,474482,t,
talc,mine,Turkey,2018,284216,t,
talc,mine,Turkey,2019,92077,t,
talc,mine,Turkey,2020,143468,t,
talc,mine,Turkey,2021,220350,t,
talc,mine,USA,1994,935000,t,
talc,mine,USA,1995,1060000,t,
talc,mine,USA,1996,994000,t,
talc,mine,USA,1997,1050000,t,
talc,mine,USA,1998,971000,t,
talc,mine,USA,1999,925000,t,
talc,mine,USA,2000,851000,t,
talc,mine,USA,2001,863000,t,
talc,mine,USA,2002,828000,t,
talc,mine,USA,2003,840000,t,
talc,mine,USA,2004,833000,t,
talc,mine,USA,2005,856000,t,
talc,mine,USA,2006,895000,t,
talc,mine,USA,2007,769000,t,
talc,mine,USA,2008,706000,t,
talc,mine,USA,2009,511000,t,
talc,mine,USA,2010,604000,t,
talc,mine,USA,2011,616000,t,
talc,mine,USA,2012,515000,t,
talc,mine,USA,2013,542000,t,
talc,mine,USA,2014,608000,t,
talc,mine,USA,2015,615000,t,
talc,mine,USA,2016,578000,t,
talc,mine,USA,2017,610000,t,
talc,mine,USA,2018,648000,t,
talc,mine,USA,2019,578000,t,
talc,mine,USA,2020,490000,t,
talc,mine,USA,2021,490000,t,
talc,mine,United Kingdom,1994,5275,t,
talc,mine,United Kingdom,1995,4298,t,
talc,mine,United Kingdom,1996,5338,t,
talc,mine,United Kingdom,1997,5749,t,
talc,mine,United Kingdom,1998,4937,t,
talc,mine,United Kingdom,1999,6256,t,
talc,mine,United Kingdom,2000,4832,t,
talc,mine,United Kingdom,2001,4947,t,
talc,mine,United Kingdom,2002,6194,t,
talc,mine,United Kingdom,2003,6494,t,
talc,mine,United Kingdom,2004,3881,t,
talc,mine,United Kingdom,2005,6000,t,
talc,mine,United Kingdom,2006,4325,t,
talc,mine,United Kingdom,2007,2850,t,
talc,mine,United Kingdom,2008,2410,t,
talc,mine,United Kingdom,2009,2861,t,
talc,mine,United Kingdom,2010,2633,t,
talc,mine,United Kingdom,2011,3708,t,
talc,mine,United Kingdom,2012,3667,t,
talc,mine,United Kingdom,2013,2947,t,
talc,mine,United Kingdom,2014,4907,t,
talc,mine,United Kingdom,2015,5430,t,
talc,mine,United Kingdom,2016,2997,t,
talc,mine,United Kingdom,2017,3218,t,
talc,mine,United Kingdom,2018,1640,t,
talc,mine,United Kingdom,2019,3131,t,
talc,mine,United Kingdom,2020,1386,t,
talc,mine,United Kingdom,2021,1397,t,
talc,mine,Uruguay,1994,913,t,
talc,mine,Uruguay,1995,863,t,
talc,mine,Uruguay,1996,898,t,
talc,mine,Uruguay,1997,1133,t,
talc,mine,Uruguay,1998,972,t,
talc,mine,Uruguay,1999,2905,t,
talc,mine,Uruguay,2000,2093,t,
talc,mine,Uruguay,2001,1695,t,
talc,mine,Uruguay,2002,816,t,
talc,mine,Uruguay,2003,1095,t,
talc,mine,Uruguay,2004,1042,t,
talc,mine,Uruguay,2005,1131,t,
talc,mine,Uruguay,2006,1544,t,
talc,mine,Uruguay,2007,848,t,
talc,mine,Uruguay,2008,890,t,
talc,mine,Uruguay,2009,1070,t,
talc,mine,Uruguay,2010,830,t,
talc,mine,Uruguay,2011,54880,t,
talc,mine,Uruguay,2012,370,t,
talc,mine,Uruguay,2013,710,t,
talc,mine,Uruguay,2014,360,t,
talc,mine,Uruguay,2015,590,t,
talc,mine,Uruguay,2016,290,t,
talc,mine,Uruguay,2017,100,t,
talc,mine,Uruguay,2018,422,t,
talc,mine,Uruguay,2019,50,t,
talc,mine,Uruguay,2020,520,t,
talc,mine,Uruguay,2021,570,t,
talc,mine,Venezuela,1994,32000,t,
talc,mine,Venezuela,1995,32000,t,
talc,mine,Venezuela,1996,32000,t,
talc,mine,Venezuela,1997,32000,t,
talc,mine,Venezuela,1998,32000,t,
talc,mine,Venezuela,1999,32000,t,
talc,mine,Zimbabwe,1994,2049,t,
talc,mine,Zimbabwe,1995,2080,t,
talc,mine,Zimbabwe,1996,1076,t,
talc,mine,Zimbabwe,1997,1023,t,
talc,mine,Zimbabwe,1998,1039,t,
talc,mine,Zimbabwe,1999,1081,t,
talc,mine,Zimbabwe,2000,989,t,
talc,mine,Zimbabwe,2001,1272,t,
talc,mine,Zimbabwe,2002,1024,t,
talc,mine,Zimbabwe,2003,196,t,
talc,mine,Zimbabwe,2005,18,t,
talc,mine,Zambia,1995,475,t,
talc,mine,Zambia,1996,333,t,
talc,mine,Zambia,1997,44,t,
talc,mine,Indonesia,1997,32594,t,
talc,mine,Indonesia,1998,22611,t,
talc,mine,Morocco,1997,19850,t,
talc,mine,Morocco,1998,25889,t,
talc,mine,Morocco,1999,14655,t,
talc,mine,Morocco,2000,28428,t,
talc,mine,Morocco,2001,26886,t,
talc,mine,Morocco,2002,40394,t,
talc,mine,Morocco,2003,30297,t,
talc,mine,Morocco,2004,47800,t,
talc,mine,Morocco,2005,33300,t,
talc,mine,Morocco,2006,14300,t,
talc,mine,Morocco,2007,27016,t,
talc,mine,Morocco,2008,26002,t,
talc,mine,Morocco,2009,33442,t,
talc,mine,Morocco,2010,27066,t,
talc,mine,Morocco,2011,5129,t,
talc,mine,Morocco,2012,200,t,
talc,mine,Guatemala,2000,832,t,
talc,mine,Guatemala,2001,1960,t,
talc,mine,Guatemala,2003,1585,t,
talc,mine,Guatemala,2004,2863,t,
talc,mine,Guatemala,2005,1631,t,
talc,mine,Guatemala,2006,526,t,
talc,mine,Guatemala,2007,586,t,
talc,mine,Guatemala,2008,1030,t,
talc,mine,Guatemala,2009,6355,t,
talc,mine,Guatemala,2010,2175,t,
talc,mine,Guatemala,2011,3273,t,
talc,mine,Guatemala,2012,2449,t,
talc,mine,Guatemala,2013,3253,t,
talc,mine,Guatemala,2014,3368,t,
talc,mine,Guatemala,2015,3779,t,
talc,mine,Guatemala,2016,2733,t,
talc,mine,Guatemala,2017,1982,t,
talc,mine,Guatemala,2018,2187,t,
talc,mine,Guatemala,2019,10,t,
talc,mine,Guatemala,2020,3151,t,
talc,mine,Guatemala,2021,2111,t,
talc,mine,Vietnam,2001,4000,t,
talc,mine,Vietnam,2002,6000,t,
talc,mine,Vietnam,2003,8000,t,
talc,mine,Vietnam,2004,10000,t,
talc,mine,Vietnam,2005,12000,t,
talc,mine,Vietnam,2006,14000,t,
talc,mine,Vietnam,2007,16000,t,
talc,mine,Vietnam,2008,16000,t,
talc,mine,Vietnam,2009,16000,t,
talc,mine,Vietnam,2010,16000,t,
talc,mine,Vietnam,2011,16000,t,
talc,mine,Sudan,2006,216,t,
talc,mine,Sudan,2007,2620,t,
talc,mine,Sudan,2008,4667,t,
talc,mine,Sudan,2009,1167,t,
talc,mine,Sudan,2013,3000,t,
talc,mine,Sudan,2014,3000,t,
talc,mine,Sudan,2015,3000,t,
talc,mine,Sudan,2016,4250,t,
talc,mine,Sudan,2017,4000,t,
talc,mine,Sudan,2018,4000,t,
talc,mine,Sudan,2019,1500,t,
talc,mine,Sudan,2020,1500,t,
talc,mine,Sudan,2021,4500,t,
talc,mine,Saudi Arabia,2007,40,t,
talc,mine,Saudi Arabia,2008,40,t,
talc,mine,Saudi Arabia,2009,40,t,
talc,mine,Saudi Arabia,2010,25000,t,
talc,mine,Saudi Arabia,2011,8000,t,
talc,mine,Saudi Arabia,2012,6000,t,
talc,mine,Saudi Arabia,2013,6000,t,
talc,mine,Saudi Arabia,2014,7000,t,
talc,mine,Saudi Arabia,2015,8000,t,
talc,mine,Saudi Arabia,2016,42000,t,
talc,mine,Saudi Arabia,2017,44000,t,
talc,mine,Saudi Arabia,2018,46000,t,
talc,mine,Saudi Arabia,2019,48000,t,
talc,mine,Saudi Arabia,2020,48000,t,
talc,mine,Saudi Arabia,2021,48000,t,
talc,mine,Nigeria,2016,667,t,
talc,mine,Nigeria,2017,700,t,
talc,mine,Nigeria,2018,1427,t,
talc,mine,Nigeria,2019,3414,t,
talc,mine,Nigeria,2020,3500,t,
talc,mine,Nigeria,2021,65061,t,
talc,mine,World,1994,7998581,t,
talc,mine,World,1995,8288454,t,
talc,mine,World,1996,7964441,t,
talc,mine,World,1997,10243219,t,
talc,mine,World,1998,7311415,t,
talc,mine,World,1999,6535560,t,
talc,mine,World,2000,7663407,t,
talc,mine,World,2001,8271684,t,
talc,mine,World,2002,8047750,t,
talc,mine,World,2003,8350226,t,
talc,mine,World,2004,8631916,t,
talc,mine,World,2005,8578561,t,
talc,mine,World,2006,8136118,t,
talc,mine,World,2007,8270923,t,
talc,mine,World,2008,8117231,t,
talc,mine,World,2009,7489861,t,
talc,mine,World,2010,7463468,t,
talc,mine,World,2011,7428624,t,
talc,mine,World,2012,7670892,t,
talc,mine,World,2013,7967787,t,
talc,mine,World,2014,7616245,t,
talc,mine,World,2015,7243924,t,
talc,mine,World,2016,7304868,t,
talc,mine,World,2017,7570050,t,
talc,mine,World,2018,7206291,t,
talc,mine,World,2019,6924738,t,
talc,mine,World,2020,6597522,t,
talc,mine,World,2021,7085631,t,
tellurium,refinery,Canada,1994,42,t,
tellurium,refinery,Canada,1995,102,t,
tellurium,refinery,Canada,1996,59,t,
tellurium,refinery,Canada,1997,59,t,
tellurium,refinery,Canada,1998,62,t,
tellurium,refinery,Canada,1999,64,t,
tellurium,refinery,Canada,2000,53,t,
tellurium,refinery,Canada,2001,51,t,
